User_ID,Name,City,Birth_Date,Interests,Gender,Interest_Categories,max_prob,Profession,Latitude,Longitude,Birth_Year,Age
2594,Deebii Abay,Mersa,1968-07-20,"['Coaching', 'Concerts', 'Boxing', 'Puzzles']",Female,"['Sports & Fitness', 'Business & Entrepreneurship', 'Games & Hobbies', 'Cultural & Social Activities']",1,Tax Consultant,11.944542190704311,39.36767271963135,1968,56
2595,Jaalannee Kifle,Adet,1974-04-03,"['Sailing', 'Political Participation', 'Musical Instruments']",Female,"['Arts & Creativity', 'Sports & Fitness', 'Business & Entrepreneurship']",1,Professional Athlete,11.441526073215009,38.05140197843454,1974,50
2596,Meetii Sisay,Laska,1998-07-27,"['Martial Arts', 'Chess', 'Festivals', 'Cheerleading', 'Carpentry', 'Nail Art']",Female,"['Arts & Creativity', 'Sports & Fitness', 'Games & Hobbies', 'Cultural & Social Activities']",2,Fitness Trainer,7.4682798646792605,37.52817099880102,1998,26
2597,Ayyaantuu Alex,Wukro,1980-11-01,"['Boxing', 'Card Games', 'Running', 'Coding', 'Performance Art', 'Archery', 'Calligraphy']",Female,"['Arts & Creativity', 'Sports & Fitness', 'Science & Technology', 'Games & Hobbies']",3,Fitness Trainer,13.16918709672864,39.73229151917555,1980,44
2598,Qondaalee Bulanii,Jinka,1969-04-10,"['Maintenance & Repair', 'Bodybuilding / Weight Lifting', 'Crafts', 'Volunteering', 'Cycling', 'Performance Art', 'Photography', 'Fashion']",Female,"['Arts & Creativity', 'Sports & Fitness', 'Science & Technology', 'Business & Entrepreneurship']",4,Graphic Designer,5.534106896402583,36.51419058680465,1969,55
2599,Etenesh Tesfaye,Mieso,1990-12-19,"['Investing', 'Dance', 'History', 'Visual Communication & Design']",Female,"['Arts & Creativity', 'Business & Entrepreneurship', 'Cultural & Social Activities']",2,Journalist,9.846649047601964,40.29228425593026,1990,34
2600,Hawa Debebe,Mille,1958-04-03,"['Baking', 'Aquariums', 'Maintenance & Repair', 'Journaling', 'Kite Flying', 'Filmmaking']",Female,"['Animals & Nature', 'Arts & Creativity', 'Sports & Fitness', 'Science & Technology', 'Cultural & Social Activities']",2,Immigration Officer,12.010877840718964,41.805390076527424,1958,66
2601,Birakee Girum,Dodola,1991-10-31,"['Investing', 'Go', 'Birdwatching', 'Boxing', 'Artificial Intelligence', 'DIY']",Female,"['Animals & Nature', 'Arts & Creativity', 'Sports & Fitness', 'Science & Technology', 'Business & Entrepreneurship', 'Games & Hobbies']",1,Veterinarian,6.564814464479139,39.45729920837985,1991,33
2602,Fekr Utuu,Shashamane,1955-12-25,"['Martial Arts', 'Small Business', 'Skateboarding', 'Languages', 'Horseback Riding', 'Fishing']",Female,"['Animals & Nature', 'Sports & Fitness', 'Business & Entrepreneurship', 'Cultural & Social Activities']",3,Sports Coach,7.52026348823951,39.16650683085692,1955,69
2603,Misgana Kiyyaa,Dessie,1981-10-22,"['Musical Instruments', 'Simple Living / Minimalism', 'Languages', 'Music Performance / Production']",Female,"['Arts & Creativity', 'Cultural & Social Activities']",3,Graphic Designer,11.91983802450978,39.314984304888405,1981,43
2604,Iddooshee Gaangul,Becho,2007-12-02,"['Geocaching', 'Astronomy', 'Science', 'Team Sports']",Female,"['Sports & Fitness', 'Science & Technology', 'Games & Hobbies']",2,Quantum Computing Researcher,7.5557903263907695,37.21025614659247,2007,17
2605,Simboo Asheber,Dubti,2003-02-01,"['Puzzles', 'Beekeeping', 'Coffee Culture', 'Bodybuilding / Weight Lifting']",Female,"['Animals & Nature', 'Sports & Fitness', 'Games & Hobbies', 'Cultural & Social Activities']",1,Fitness Trainer,11.339444093894762,41.314078092255215,2003,21
2606,Felege Barii,Filtu,1972-01-14,"['Fishing', 'Entrepreneurship', 'Reading', 'Cosplay']",Female,"['Animals & Nature', 'Arts & Creativity', 'Business & Entrepreneurship', 'Cultural & Social Activities']",1,Government Economist,6.21798806954619,44.26366951345181,1972,52
2607,Durreettii Dibaba,Wolaita,1981-03-18,"['Farming', 'Music', 'Camping', 'Cheerleading', 'Journaling', 'Skateboarding', 'Comic Books / Manga']",Female,"['Animals & Nature', 'Arts & Creativity', 'Sports & Fitness', 'Cultural & Social Activities']",2,Journalist,6.420004639075219,37.64829937022812,1981,43
2608,Andromeda Fala,Erebti,1965-04-25,"['Songwriting', 'Cultural Activities', 'Reading', 'Iconography', 'Visual Communication & Design', 'Exercise']",Female,"['Arts & Creativity', 'Sports & Fitness', 'Cultural & Social Activities']",3,Graphic Designer,11.13733425590593,40.9349648483057,1965,59
2609,Belkis Galgaloo,Hawzen,2002-11-19,"['Visual Communication & Design', 'Cultural Activities', 'Fishing']",Female,"['Animals & Nature', 'Arts & Creativity', 'Cultural & Social Activities']",1,Urban Planner,14.46654649258342,39.87032482073422,2002,22
2610,Daangulee Beekaa,Zalambessa,1957-01-23,"['Volunteering', 'Cultural Activities', 'Baking', 'Improv', 'Travel', 'Coaching', 'Drawing', 'Theatre']",Female,"['Arts & Creativity', 'Business & Entrepreneurship', 'Games & Hobbies', 'Cultural & Social Activities']",3,Diplomat,13.87821853565446,39.48371919631047,1957,67
2611,Biqiltuu Abiy,Gambela,2008-08-26,"['Museums', 'Crafts', 'Film', 'Birdwatching', 'Poker', 'Wine Tasting']",Female,"['Animals & Nature', 'Arts & Creativity', 'Games & Hobbies', 'Cultural & Social Activities']",2,Government Economist,8.242266228395135,34.811976944837504,2008,16
2612,Magartuu Dejen,Gode,1958-05-18,"['Environmental Action', 'Journalism', 'Snorkeling']",Female,"['Animals & Nature', 'Business & Entrepreneurship']",2,AgriTech Specialist,5.8018060594270064,43.25549840092832,1958,66
2613,Amha Molalign,Shabelle,2003-08-22,"['Golf', 'Nature Photography', 'Tutoring', 'Skiing / Snowboarding']",Female,"['Animals & Nature', 'Sports & Fitness', 'Business & Entrepreneurship']",2,Fitness Trainer,6.541708229037782,43.87295651477094,2003,21
2614,Bashaatuu Legesse,Debre Tabor,1970-08-16,"['Drawing', 'Comic Books / Manga', 'Golf', 'Journaling', 'Iconography', 'Filmmaking', 'Volunteering', 'Wildlife']",Female,"['Animals & Nature', 'Arts & Creativity', 'Sports & Fitness', 'Business & Entrepreneurship', 'Cultural & Social Activities']",4,Journalist,11.727533379604724,37.17493294638741,1970,54
2615,Birkeye Samson,Becho,1986-04-23,"['Wrestling', 'Video Games', 'Birdwatching', 'Track & Field', 'Museums']",Female,"['Animals & Nature', 'Sports & Fitness', 'Games & Hobbies', 'Cultural & Social Activities']",2,Fitness Trainer,8.41913185901725,37.91367208944023,1986,38
2616,Bulee Warqee,Wuchale,2008-04-13,"['Farming', 'Surfing / Bodyboarding', 'Comic Books / Manga', 'Puzzles']",Female,"['Animals & Nature', 'Arts & Creativity', 'Sports & Fitness', 'Games & Hobbies']",1,Film Director,11.4578115805023,39.668291698723365,2008,16
2617,Guddattuu Jootee,Gewane,1962-02-06,"['Board Games', 'Archery', 'Artificial Intelligence', 'Volunteering', 'Songwriting', 'Skiing / Snowboarding', 'Filmmaking']",Female,"['Arts & Creativity', 'Sports & Fitness', 'Science & Technology', 'Business & Entrepreneurship', 'Games & Hobbies']",2,Journalist,11.16414639921298,40.66067232341836,1962,62
2618,Samrawit Gidaadaa,Degehabur,1974-02-25,"['Investing', 'Filmmaking', 'Cosplay']",Female,"['Arts & Creativity', 'Business & Entrepreneurship']",2,Digital Content Creator,8.201640374629209,43.653400372440295,1974,50
2619,Kiilolee Demerew,Erer,1986-04-19,"['Environmental Action', 'Coffee Culture', 'Bodybuilding / Weight Lifting']",Female,"['Animals & Nature', 'Sports & Fitness', 'Cultural & Social Activities']",1,Fitness Trainer,7.448369126913359,44.587315388570175,1986,38
2620,Hambisee ﻿Aagaa,Sagure,1956-03-26,"['Cheerleading', 'Go', 'Table Tennis', 'Media Production', 'Debate', 'Climbing']",Female,"['Sports & Fitness', 'Science & Technology', 'Business & Entrepreneurship', 'Games & Hobbies']",3,Fitness Trainer,8.97977802257646,39.36509745876274,1956,68
2621,Aagituu Atlabachew,Warder,1985-09-27,"['Concerts', 'Cheerleading', 'Skiing / Snowboarding', 'Wine Tasting', 'Science', 'Travel']",Female,"['Sports & Fitness', 'Science & Technology', 'Cultural & Social Activities']",3,Public Policy Analyst,6.646116088381215,45.25491770516758,1985,39
2622,Kidus Shoraa,Teferi Ber,1977-12-31,"['Artificial Intelligence', 'Investing', 'Card Games', 'Public Speaking', 'Cycling', 'Debate', 'Music']",Female,"['Arts & Creativity', 'Sports & Fitness', 'Science & Technology', 'Business & Entrepreneurship', 'Games & Hobbies']",3,Stock Market Trader,6.952061365873246,44.46018807151551,1977,47
2623,Urjii Workneh,Zeway,2001-06-29,"['Track & Field', 'Geocaching', 'Tennis', 'Animation']",Female,"['Arts & Creativity', 'Sports & Fitness', 'Games & Hobbies']",2,Professional Athlete,7.96866583290179,37.8640285735726,2001,23
2624,Bashaadduu Hirphaa,Gedo,2008-05-05,"['Archery', 'Card Games', 'Design', 'Safari', 'Coding', 'History', 'Exercise']",Female,"['Animals & Nature', 'Arts & Creativity', 'Sports & Fitness', 'Science & Technology', 'Games & Hobbies', 'Cultural & Social Activities']",2,Sports Coach,9.062310416801925,37.78797966087886,2008,16
2625,Hermona Tuuchoo,Shakiso,2007-12-16,"['Aquariums', 'Fashion', 'Table Tennis', 'Painting', 'Debate']",Female,"['Animals & Nature', 'Arts & Creativity', 'Sports & Fitness', 'Business & Entrepreneurship']",2,Film Director,6.231299581850406,38.891768710393656,2007,17
2626,Araaree Hundee,Kobo,1989-08-02,"['Debate', 'Calligraphy', 'Skateboarding', 'Improv', 'Biology', 'Chess', 'Political Participation', 'Public Speaking']",Female,"['Arts & Creativity', 'Sports & Fitness', 'Science & Technology', 'Business & Entrepreneurship', 'Games & Hobbies']",3,Investment Banker,12.679744249556258,39.90769308788474,1989,35
2627,Harmee Fedlu,Yucub,1973-07-06,"['Climbing', 'Filmmaking', 'Calligraphy', 'Birdwatching', 'History']",Female,"['Animals & Nature', 'Arts & Creativity', 'Sports & Fitness', 'Cultural & Social Activities']",2,Film Director,7.23004458048746,43.610831889022656,1973,51
2628,Sabboonaatuu Taye,Lalibela,1965-11-30,"['Table Tennis', 'Cycling', 'Skiing / Snowboarding', 'Investing', 'Archery']",Female,"['Sports & Fitness', 'Business & Entrepreneurship']",4,Sports Coach,11.889394889430378,39.17519724782702,1965,59
2629,Masoo Abenet,Woliso,1999-04-24,"['Baking', 'Farming', 'Filmmaking', 'Cooking / Culinary Arts', 'Calligraphy', 'Museums']",Female,"['Animals & Nature', 'Arts & Creativity', 'Cultural & Social Activities']",3,Diplomat,8.901977931800074,37.941744392197485,1999,25
2630,Kiilolee Thomas,Mendi,1955-07-25,"['Archery', 'Farming', 'DIY', 'Skiing / Snowboarding', 'Languages']",Female,"['Animals & Nature', 'Arts & Creativity', 'Sports & Fitness', 'Cultural & Social Activities']",2,Sports Coach,10.13972031289995,35.82402803918301,1955,69
2631,Ibsitu Surafel,Dilla,1993-10-31,"['Hiking', 'Computing', 'Dance', 'Reuse', 'Live Action Role-playing', 'Wrestling']",Female,"['Animals & Nature', 'Arts & Creativity', 'Sports & Fitness', 'Science & Technology', 'Games & Hobbies']",2,Digital Content Creator,6.863702819663757,38.69110040553695,1993,31
2632,Eebbisee Addisu,Gimbi,1963-06-18,"['Environmental Action', 'Reuse', 'Woodworking', 'Origami', 'Interior Design', 'Writing']",Female,"['Animals & Nature', 'Arts & Creativity', 'Cultural & Social Activities']",4,Film Director,9.274034982076508,35.41829723191587,1963,61
2633,Kebron Galataa,Bishoftu,2006-05-22,"['Calligraphy', 'Public Speaking', 'Investing']",Female,"['Arts & Creativity', 'Business & Entrepreneurship']",2,Auditor,8.768653293227056,38.74038164127764,2006,18
2634,Wuhib Leencoo,Bule Hora,2000-03-30,"['Wrestling', 'Photography', 'Information Security']",Female,"['Arts & Creativity', 'Sports & Fitness', 'Science & Technology']",1,Graphic Designer,5.908500876801623,37.97460827489034,2000,24
2635,Kidus Tumee,Asella,2001-07-11,"['Cycling', 'Woodworking', 'Go', 'Electronics', 'Skating', 'DIY']",Female,"['Arts & Creativity', 'Sports & Fitness', 'Science & Technology', 'Games & Hobbies']",2,Digital Content Creator,7.330496445872468,38.70031609742514,2001,23
2636,Jorgee Qabataa,Robe,1981-07-26,"['Farming', 'Go', 'Team Sports', 'Astronomy', 'Nature Photography']",Female,"['Animals & Nature', 'Sports & Fitness', 'Science & Technology', 'Games & Hobbies']",2,Agricultural Scientist,7.366523812959143,39.28232302341284,1981,43
2637,Misrak Lake,Humera,1995-07-06,"['Political Participation', 'Wrestling', 'Beekeeping', 'Game Mods', 'Tutoring', 'Windsurfing / Kitesurfing']",Female,"['Animals & Nature', 'Sports & Fitness', 'Science & Technology', 'Business & Entrepreneurship']",2,Entrepreneur,14.314890160652109,36.52993090414967,1995,29
2638,Kumashii Kidus,Shiraro,1980-01-06,"['Environmental Action', 'Wine Tasting', 'Comic Books / Manga', 'Journaling', 'Live Action Role-playing', 'Bodybuilding / Weight Lifting', 'Woodworking']",Female,"['Animals & Nature', 'Arts & Creativity', 'Sports & Fitness', 'Games & Hobbies', 'Cultural & Social Activities']",2,Music Producer,15.215775863319072,40.17291411132692,1980,44
2639,Waaqtolee Haile-Selassie,Lalibela,1959-05-08,"['Small Business', 'Robotics', 'Musical Instruments', 'Calligraphy', 'Political Participation', 'Reading', 'Painting', 'Fishing']",Female,"['Animals & Nature', 'Arts & Creativity', 'Science & Technology', 'Business & Entrepreneurship', 'Cultural & Social Activities']",3,Digital Content Creator,12.15326110280798,39.71603243372166,1959,65
2640,Dorgee Waaqasaa,Mieso,1993-04-09,"['Sculpting', 'Botany', 'Design', 'Wildlife', 'Baking', 'Art']",Female,"['Animals & Nature', 'Arts & Creativity', 'Cultural & Social Activities']",3,Music Producer,8.374440023337653,40.37979382728498,1993,31
2641,Luunco Hassen,Tembien,2004-12-07,"['Gymnastics', 'Go', 'Live Action Role-playing', 'Concerts']",Female,"['Sports & Fitness', 'Games & Hobbies', 'Cultural & Social Activities']",2,Music Producer,14.21707534688524,39.74426717260285,2004,20
2642,Iddooshee Hunde,Idaga Hamus,2001-09-10,"['Music', 'Reading', 'Performance Art', 'Animals', 'Environmental Action', 'Cosplay', 'Geocaching']",Female,"['Animals & Nature', 'Arts & Creativity', 'Games & Hobbies', 'Cultural & Social Activities']",3,Film Director,14.319247944709698,39.36471919497436,2001,23
2643,Bashaanee Lammii,Fik,1995-12-12,"['Volunteering', 'Environmental Action', 'Sculpting', 'Skiing / Snowboarding', 'Reading', 'Coffee Culture']",Female,"['Animals & Nature', 'Arts & Creativity', 'Sports & Fitness', 'Business & Entrepreneurship', 'Cultural & Social Activities']",2,Urban Planner,7.03979319300945,44.24667144160897,1995,29
2644,Jiituu Tibebu,Laska,1961-05-17,"['Safari', 'Camping', 'Game Mods', 'Skating', 'Poker', 'History']",Female,"['Animals & Nature', 'Sports & Fitness', 'Science & Technology', 'Games & Hobbies', 'Cultural & Social Activities']",2,Agricultural Scientist,6.519893043378546,37.79401199527457,1961,63
2645,Emebet Dibaba,Fik,1961-06-01,"['Puzzles', 'Surfing / Bodyboarding', 'Baking', 'Music Performance / Production', 'Artificial Intelligence']",Female,"['Arts & Creativity', 'Sports & Fitness', 'Science & Technology', 'Games & Hobbies', 'Cultural & Social Activities']",1,Fitness Trainer,6.545632989352612,45.02083830158693,1961,63
2646,Feenaan Befekadu,Yalo,1984-11-24,"['Woodworking', 'Information Security', 'Game Mods', 'Nail Art', 'Cheerleading', 'Comic Books / Manga', 'Maintenance & Repair', 'Board Games']",Female,"['Arts & Creativity', 'Sports & Fitness', 'Science & Technology', 'Games & Hobbies']",3,Cloud Solutions Architect,11.925623197037396,41.43443474275968,1984,40
2647,Gaammadee Cherenet,Hawzen,1988-12-03,"['Songwriting', 'Poker', 'Computing', 'Tutoring', 'Museums', 'Filmmaking', 'Sculpting', 'Video Games']",Female,"['Arts & Creativity', 'Science & Technology', 'Business & Entrepreneurship', 'Games & Hobbies', 'Cultural & Social Activities']",3,Journalist,13.888116100390324,39.08864994054379,1988,36
2648,Baaccuu Abdi,Shire,1998-08-06,"['Woodworking', 'Travel', 'Wrestling', 'Design', 'Tennis']",Female,"['Arts & Creativity', 'Sports & Fitness', 'Cultural & Social Activities']",2,Fitness Trainer,13.47904352737034,38.49577930920664,1998,26
2649,Irranee Tesfaye,Bedele,1961-10-28,"['Design', 'Go', 'Improv', 'Music', 'Diving', 'Live Action Role-playing', 'Calligraphy']",Female,"['Animals & Nature', 'Arts & Creativity', 'Games & Hobbies']",3,Graphic Designer,8.269987483730459,36.70834212995226,1961,63
2650,Ayyaantuu Irranaa,Awash Fentale,1990-07-02,"['Festivals', 'Baking', 'Filmmaking', 'Skiing / Snowboarding']",Female,"['Arts & Creativity', 'Sports & Fitness', 'Cultural & Social Activities']",2,Government Economist,11.65924381558516,41.04396650550189,1990,34
2651,Ifa’iftuu Tilahun,Mendi,1974-02-09,"['Sailing', 'Track & Field', 'Simple Living / Minimalism', 'Exercise', 'Public Speaking', 'Cycling', 'Gymnastics', 'Kite Flying']",Female,"['Arts & Creativity', 'Sports & Fitness', 'Business & Entrepreneurship']",6,Sports Coach,10.164506053497975,35.06180896183005,1974,50
2652,Candace Naa’omi,Goro,1968-07-23,"['Cosplay', 'Engineering', 'Swimming', 'Cooking / Culinary Arts']",Female,"['Arts & Creativity', 'Sports & Fitness', 'Science & Technology', 'Cultural & Social Activities']",1,Professional Athlete,8.376564739199855,38.51302437446787,1968,56
2653,Milkii Boonaa,Kelafo,1992-02-10,"['Writing', 'Concerts', 'Gardening', 'Martial Arts', 'Cycling']",Female,"['Animals & Nature', 'Sports & Fitness', 'Cultural & Social Activities']",2,Sports Coach,6.854478350418473,43.96083301015156,1992,32
2654,Menen Gaaddisaa,Bure,1977-09-01,"['Coffee Culture', 'Aquariums', 'Woodworking', 'Travel', 'Archery', 'Nature Photography']",Female,"['Animals & Nature', 'Arts & Creativity', 'Sports & Fitness', 'Cultural & Social Activities']",2,Public Policy Analyst,10.550625952575562,37.60975414814865,1977,47
2655,Bedelwa Jabeessaa,Humera,1957-12-03,"['Writing', 'Baking', 'Climbing', 'Biology', 'Photography', 'Cycling']",Female,"['Arts & Creativity', 'Sports & Fitness', 'Science & Technology', 'Cultural & Social Activities']",2,Government Economist,13.925670464294388,36.32807211897714,1957,67
2656,Melkam Rediet,Hirna,2008-12-14,"['Filmmaking', 'Electronics', 'Go', 'Crafts', 'Carpentry']",Female,"['Arts & Creativity', 'Science & Technology', 'Games & Hobbies']",3,Journalist,8.608318885763502,38.52845408039143,2008,16
2657,Jaalalii Dawit,Wonchi,1956-04-25,"['Bodybuilding / Weight Lifting', 'Geocaching', 'Camping', 'Snorkeling', 'Chess', 'Coaching', 'Wildlife']",Female,"['Animals & Nature', 'Sports & Fitness', 'Business & Entrepreneurship', 'Games & Hobbies']",3,Forestry Expert,8.534243989756295,38.15568744299043,1956,68
2658,Ibsituu Atinafu,Dangila,1975-08-20,"['Museums', 'Fishing', 'Journaling', 'Tea Culture', 'Chess', 'Poker']",Female,"['Animals & Nature', 'Games & Hobbies', 'Cultural & Social Activities']",3,Urban Planner,11.00319362210503,37.385781032180766,1975,49
2659,Ibsituu Fasil,Addis Alem,1962-04-28,"['Animals', 'Surfing / Bodyboarding', 'Drawing']",Female,"['Animals & Nature', 'Arts & Creativity', 'Sports & Fitness']",1,Food Processing Engineer,8.95669601426219,38.734476765373685,1962,62
2660,Bareedduu Dungoo,Sendafa,1955-08-14,"['Media Production', 'Maintenance & Repair', 'Reading', 'Live Action Role-playing', 'Business']",Female,"['Science & Technology', 'Business & Entrepreneurship', 'Games & Hobbies', 'Cultural & Social Activities']",2,Data Scientist,8.8020044924897,39.2295193478486,1955,69
2661,Fana Frezer,Zalambessa,1955-04-07,"['Botany', 'Crafts', 'Museums']",Female,"['Animals & Nature', 'Arts & Creativity', 'Cultural & Social Activities']",1,Irrigation Engineer,14.086218105756958,39.68610329396893,1955,69
2662,Bekelech Qaqqabaa,Mendi,1999-11-17,"['Astronomy', 'Camping', 'Botany']",Female,"['Animals & Nature', 'Science & Technology']",2,Agricultural Scientist,10.188660121399998,35.05436936625438,1999,25
2663,Jaalannee ﻿Aagaa,Mille,1973-02-08,"['Chess', 'Crafts', 'Museums', 'Climbing']",Female,"['Arts & Creativity', 'Sports & Fitness', 'Games & Hobbies', 'Cultural & Social Activities']",1,Digital Content Creator,11.81586851575229,41.24615281756372,1973,51
2664,Dummeetti Dangalaa,Meki,1989-03-07,"['Dance', 'Electronics', 'Card Games', 'Cheerleading', 'Hiking', 'Board Games', 'Theatre']",Female,"['Animals & Nature', 'Arts & Creativity', 'Sports & Fitness', 'Science & Technology', 'Games & Hobbies']",2,Music Producer,7.95123169706444,39.1378197978039,1989,35
2665,Hankoo Boonaa,Zigem,1966-05-03,"['Geocaching', 'Music Performance / Production', 'Cosplay', 'Science', 'Tutoring', 'Business', 'Wrestling']",Female,"['Arts & Creativity', 'Sports & Fitness', 'Science & Technology', 'Business & Entrepreneurship', 'Games & Hobbies']",2,Entrepreneur,10.397507685715816,38.28594125385827,1966,58
2666,Eelaa Alemu,Butajira,1956-09-10,"['Low Technology', 'Theatre', 'Beekeeping', 'Climbing']",Female,"['Animals & Nature', 'Arts & Creativity', 'Sports & Fitness', 'Science & Technology']",1,Film Director,7.597258941534481,37.56905452409066,1956,68
2667,Dorcas Fistum,Awash,1976-02-28,"['Surfing / Bodyboarding', 'Poker', 'Skateboarding', 'Reuse', 'Cooking / Culinary Arts', 'Wrestling', 'Interior Design', 'Dance']",Female,"['Arts & Creativity', 'Sports & Fitness', 'Games & Hobbies', 'Cultural & Social Activities']",3,Graphic Designer,9.31545036910511,39.96158306815558,1976,48
2668,Qabbanee Habte,Gewane,1998-10-18,"['Gymnastics', 'Poker', 'Journaling', 'Film', 'Chess', 'Puzzles']",Female,"['Arts & Creativity', 'Sports & Fitness', 'Games & Hobbies', 'Cultural & Social Activities']",3,Film Director,10.471005477573344,40.78863514608863,1998,26
2669,Bekelech Frezer,Wonchi,1955-07-08,"['Film', 'Skiing / Snowboarding', 'Comic Books / Manga', 'Entrepreneurship']",Female,"['Arts & Creativity', 'Sports & Fitness', 'Business & Entrepreneurship']",2,Film Director,8.924249686782275,37.59370487407839,1955,69
2670,Irranee Baacaa,Goro,1988-10-08,"['Biology', 'Festivals', 'Nature Photography']",Female,"['Animals & Nature', 'Science & Technology', 'Cultural & Social Activities']",1,GIS Specialist,7.922430033795404,39.35407467017778,1988,36
2671,Hortuu Dangalaa,Metema,1980-11-28,"['Comic Books / Manga', 'Small Business', 'Hiking', 'Theatre']",Female,"['Animals & Nature', 'Arts & Creativity', 'Business & Entrepreneurship']",2,Digital Content Creator,12.786687232527935,36.29607686006761,1980,44
2672,Debab Getahun,Waliso,1990-09-12,"['Film', 'Investing', 'Swimming', 'Martial Arts', 'Exercise', 'Nature Photography', 'Journaling']",Female,"['Animals & Nature', 'Arts & Creativity', 'Sports & Fitness', 'Business & Entrepreneurship', 'Cultural & Social Activities']",3,Professional Athlete,7.769424913628348,37.21549429527379,1990,34
2673,Kumee Gashaw,Gambela,1991-05-28,"['Windsurfing / Kitesurfing', 'Fundraising', 'Biology', 'Design', 'Journaling', 'Entrepreneurship', 'Performance Art', 'Museums']",Female,"['Arts & Creativity', 'Sports & Fitness', 'Science & Technology', 'Business & Entrepreneurship', 'Cultural & Social Activities']",2,Digital Content Creator,9.062343872403808,33.948321615252446,1991,33
2674,Zufan Fekre-Selasie,Goba,2008-09-26,"['Cosplay', 'Climbing', 'Origami', 'DIY', 'Environmental Action']",Female,"['Animals & Nature', 'Arts & Creativity', 'Sports & Fitness']",3,Journalist,7.042869505897143,40.19206873767662,2008,16
2675,Birakee Ayyaanaa,Amibara,1999-01-13,"['Boxing', 'Iconography', 'Video Games', 'Tennis', 'Skiing / Snowboarding']",Female,"['Arts & Creativity', 'Sports & Fitness', 'Games & Hobbies']",3,Sports Coach,12.342552246517286,40.89831669551034,1999,25
2676,Taliilee Zelalem,Motta,1986-11-30,"['Improv', 'Nail Art', 'Skateboarding', 'Art', 'Video Games', 'Public Speaking', 'Wine Tasting', 'Entrepreneurship']",Female,"['Arts & Creativity', 'Sports & Fitness', 'Business & Entrepreneurship', 'Games & Hobbies', 'Cultural & Social Activities']",2,Economist,11.295824587249562,37.821795778756766,1986,38
2677,Marda Fikremariam,Waliso,1962-04-12,"['Cultural Activities', 'Business', 'Iconography', 'Animals', 'Volunteering', 'Crafts', 'Baking']",Female,"['Animals & Nature', 'Arts & Creativity', 'Business & Entrepreneurship', 'Cultural & Social Activities']",2,Immigration Officer,8.0966060824546,37.34446508069768,1962,62
2678,Taliilee Worku,Huruta,1981-02-03,"['Festivals', 'Woodworking', 'Calligraphy', 'Botany', 'Concerts', 'Art']",Female,"['Animals & Nature', 'Arts & Creativity', 'Cultural & Social Activities']",3,Music Producer,8.498482880745355,39.19890187202075,1981,43
2679,Siitinaa Andargachew,Bonga,1956-03-10,"['Baking', 'Songwriting', 'Languages', 'Painting', 'Small Business', 'Iconography']",Female,"['Arts & Creativity', 'Business & Entrepreneurship', 'Cultural & Social Activities']",3,Film Director,7.250298758572615,36.63804557578693,1956,68
2680,Makeda Badhaadhaa,Kebri Dahar,1956-04-09,"['Information Security', 'Simple Living / Minimalism', 'Investing']",Female,"['Arts & Creativity', 'Science & Technology', 'Business & Entrepreneurship']",1,Entrepreneur,6.869839927135811,44.23429945206848,1956,68
2681,Emebet Metaferia,Durame,1989-09-29,"['Carpentry', 'Animals', 'Diving', 'Swimming', 'Journalism']",Female,"['Animals & Nature', 'Arts & Creativity', 'Sports & Fitness', 'Business & Entrepreneurship']",2,Food Processing Engineer,6.475856501467397,37.37935829727006,1989,35
2682,Hiruy Hambaa,Ginir,1978-04-17,"['Woodworking', 'Maintenance & Repair', 'User Experience', 'Geocaching']",Female,"['Arts & Creativity', 'Science & Technology', 'Games & Hobbies']",2,Cloud Solutions Architect,7.051129081864475,40.05233017316276,1978,46
2683,Afework Magarsaa,Bekora,1986-03-12,"['Concerts', 'Cheerleading', 'Biology', 'Electronics', 'Writing', 'Painting']",Female,"['Arts & Creativity', 'Sports & Fitness', 'Science & Technology', 'Cultural & Social Activities']",2,Software Engineer,15.020355121955973,39.41275650848812,1986,38
2684,Meskerem Mamush,Kurmuk,2009-10-10,"['Go', 'Botany', 'Skating', 'Wine Tasting', 'Small Business', 'Biology', 'Windsurfing / Kitesurfing', 'Dance']",Female,"['Animals & Nature', 'Arts & Creativity', 'Sports & Fitness', 'Science & Technology', 'Business & Entrepreneurship', 'Games & Hobbies', 'Cultural & Social Activities']",2,Fitness Trainer,9.7250969911252,33.68848437588691,2009,15
2685,Feeneet Kirubel,Were Ilu,1978-01-07,"['Theatre', 'Woodworking', 'Birdwatching']",Female,"['Animals & Nature', 'Arts & Creativity']",2,Journalist,10.585153144555644,40.07280257252294,1978,46
2686,Liyou Cherenet,Wendo Genet,1995-01-15,"['Surfing / Bodyboarding', 'Board Games', 'Festivals']",Female,"['Sports & Fitness', 'Games & Hobbies', 'Cultural & Social Activities']",1,Government Economist,6.742975036614474,37.94864993452424,1995,29
2687,Makeda Tsegaye,Zigem,1994-02-24,"['Artificial Intelligence', 'Visual Communication & Design', 'Writing', 'Fashion', 'Board Games', 'Biology', 'Sculpting']",Female,"['Arts & Creativity', 'Science & Technology', 'Games & Hobbies', 'Cultural & Social Activities']",3,Journalist,10.774281559117307,37.4849193001696,1994,30
